datetime,BCA
05-10-17 06:00,1188.784
05-10-17 07:00,1228.421
05-10-17 08:00,1323.834
05-10-17 09:00,1390.56
05-10-17 10:00,1428.935
05-10-17 11:00,1464.683
05-10-17 12:00,1476.047
05-10-17 13:00,1421.826
05-10-17 14:00,1407.923
05-10-17 15:00,1361.392
05-10-17 16:00,1358.898
05-10-17 17:00,1341.938
05-10-17 18:00,1311.621
05-10-17 19:00,1333.991
05-10-17 20:00,1390.386
05-10-17 21:00,1456.081
05-10-17 22:00,1423.062
05-10-17 23:00,1382.513
05-11-17 00:00,1337.217
05-11-17 01:00,1276.798
05-11-17 02:00,1224.568
05-11-17 03:00,1188.318
05-11-17 04:00,1154.493
05-11-17 05:00,1178.743
05-11-17 06:00,1200.379
05-11-17 07:00,1250.079
05-11-17 08:00,1342.428
05-11-17 09:00,1410.876
05-11-17 10:00,1458.923
05-11-17 11:00,1527.157
05-11-17 12:00,1558.155
05-11-17 13:00,1521.834
05-11-17 14:00,1521.002
05-11-17 15:00,1513.163
05-11-17 16:00,1539.305
05-11-17 17:00,1536.492
05-11-17 18:00,1510.217
05-11-17 19:00,1505.037
05-11-17 20:00,1557.073
05-11-17 21:00,1646.692
05-11-17 22:00,1616.532
05-11-17 23:00,1551.309
05-12-17 00:00,1489.332
05-12-17 01:00,1400.187
05-12-17 02:00,1344.817
05-12-17 03:00,1299.766
05-12-17 04:00,1263.233
05-12-17 05:00,1241.314
05-12-17 06:00,1266.265
05-12-17 07:00,1300.895
05-12-17 08:00,1409.487
05-12-17 09:00,1483.424
05-12-17 10:00,1535.162
05-12-17 11:00,1580.751
05-12-17 12:00,1633.276
05-12-17 13:00,1625.239
05-12-17 14:00,1637.985
05-12-17 15:00,1625.031
05-12-17 16:00,1659.39
05-12-17 17:00,1648.746
05-12-17 18:00,1589.293
05-12-17 19:00,1572.22
05-12-17 20:00,1586.316
05-12-17 21:00,1646.155
05-12-17 22:00,1617.623
05-12-17 23:00,1577.101
5/13/17 0:00,1524.078
5/13/17 1:00,1438.123
5/13/17 2:00,1364.701
5/13/17 3:00,1297.694
5/13/17 4:00,1252.883
5/13/17 5:00,1226.95
5/13/17 6:00,1203.355
5/13/17 7:00,1180.896
5/13/17 8:00,1260.189
5/13/17 9:00,1332.645
5/13/17 10:00,1383.849
5/13/17 11:00,1411.567
5/13/17 12:00,1439.546
5/13/17 13:00,1487.333
5/13/17 14:00,1506.208
5/13/17 15:00,1516.838
5/13/17 16:00,1519.565
5/13/17 17:00,1541.399
5/13/17 18:00,1520.364
5/13/17 19:00,1490.551
5/13/17 20:00,1478.435
5/13/17 21:00,1525.158
5/13/17 22:00,1488.451
5/13/17 23:00,1409.802
5/14/17 0:00,1326.415
5/14/17 1:00,1275.653
5/14/17 2:00,1209.445
5/14/17 3:00,1175.63
5/14/17 4:00,1144.415
5/14/17 5:00,1118.031
5/14/17 6:00,1091.196
5/14/17 7:00,1037.399
5/14/17 8:00,1069.047
5/14/17 9:00,1110.678
5/14/17 10:00,1173.976
5/14/17 11:00,1196.446
5/14/17 12:00,1242.998
5/14/17 13:00,1266.828
5/14/17 14:00,1299.502
5/14/17 15:00,1317.807
5/14/17 16:00,1339.98
5/14/17 17:00,1347.981
5/14/17 18:00,1342.454
5/14/17 19:00,1319.908
5/14/17 20:00,1309.968
5/14/17 21:00,1374.927
5/14/17 22:00,1358.518
5/14/17 23:00,1300.217
5/15/17 0:00,1222.999
5/15/17 1:00,1142.1
5/15/17 2:00,1092.903
5/15/17 3:00,1055.979
5/15/17 4:00,1048.072
5/15/17 5:00,1056.646
5/15/17 6:00,1064.239
5/15/17 7:00,1135.342
5/15/17 8:00,1247.697
5/15/17 9:00,1321.845
5/15/17 10:00,1376.394
5/15/17 11:00,1417.009
5/15/17 12:00,1434.858
5/15/17 13:00,1408.109
5/15/17 14:00,1401.455
5/15/17 15:00,1361.558
5/15/17 16:00,1351.79
5/15/17 17:00,1327.211
5/15/17 18:00,1288.832
5/15/17 19:00,1314.236
5/15/17 20:00,1357.846
5/15/17 21:00,1433.867
5/15/17 22:00,1408.714
5/15/17 23:00,1339.02
5/16/17 0:00,1249.399
5/16/17 1:00,1190.977
5/16/17 2:00,1157.479
5/16/17 3:00,1116.128
5/16/17 4:00,1104.692
5/16/17 5:00,1114.067
5/16/17 6:00,1145.761
5/16/17 7:00,1204.603
5/16/17 8:00,1304.671
5/16/17 9:00,1355.158
5/16/17 10:00,1385.119
5/16/17 11:00,1417.97
5/16/17 12:00,1441.525
5/16/17 13:00,1420.441
5/16/17 14:00,1410.801
5/16/17 15:00,1383.753
5/16/17 16:00,1385.744
5/16/17 17:00,1376.687
5/16/17 18:00,1347.061
5/16/17 19:00,1368.816
5/16/17 20:00,1404.703
5/16/17 21:00,1490.607
5/16/17 22:00,1465.535
5/16/17 23:00,1400.401
5/17/17 0:00,1350.169
5/17/17 1:00,1268.194
5/17/17 2:00,1228.641
5/17/17 3:00,1186.228
5/17/17 4:00,1172.488
5/17/17 5:00,1174.474
5/17/17 6:00,1203.309
5/17/17 7:00,1249.401
5/17/17 8:00,1346.34
5/17/17 9:00,1408.279
5/17/17 10:00,1444.171
5/17/17 11:00,1481.422
5/17/17 12:00,1513.793
5/17/17 13:00,1483.162
5/17/17 14:00,1479.493
5/17/17 15:00,1459.754
5/17/17 16:00,1480.307
5/17/17 17:00,1468.698
5/17/17 18:00,1430.12
5/17/17 19:00,1444.843
5/17/17 20:00,1477.217
5/17/17 21:00,1532.871
5/17/17 22:00,1496.456
5/17/17 23:00,1430.57
5/18/17 0:00,1391.709
5/18/17 1:00,1309.487
5/18/17 2:00,1251.722
5/18/17 3:00,1216.564
5/18/17 4:00,1187.448
5/18/17 5:00,1191.742
5/18/17 6:00,1217.234
5/18/17 7:00,1265.34
5/18/17 8:00,1356.692
5/18/17 9:00,1423.048
5/18/17 10:00,1465.115
5/18/17 11:00,1509.457
5/18/17 12:00,1533.651
5/18/17 13:00,1523.715
5/18/17 14:00,1499.691
5/18/17 15:00,1481.395
5/18/17 16:00,1501.352
5/18/17 17:00,1498.074
5/18/17 18:00,1468.888
5/18/17 19:00,1480.63
5/18/17 20:00,1503.757
5/18/17 21:00,1594.346
5/18/17 22:00,1571.011
5/18/17 23:00,1514.735
5/19/17 0:00,1454.957
5/19/17 1:00,1367.95
5/19/17 2:00,1301.154
5/19/17 3:00,1258.776
5/19/17 4:00,1227.289
5/19/17 5:00,1220.99
5/19/17 6:00,1225.968
5/19/17 7:00,1267.1
5/19/17 8:00,1379.509
5/19/17 9:00,1428.726
5/19/17 10:00,1486.694
5/19/17 11:00,1534.087
5/19/17 12:00,1572.518
5/19/17 13:00,1549.089
5/19/17 14:00,1532.969
5/19/17 15:00,1517.406
5/19/17 16:00,1529.018
5/19/17 17:00,1517.388
5/19/17 18:00,1477.94
5/19/17 19:00,1480.228
5/19/17 20:00,1496.011
5/19/17 21:00,1581.559
5/19/17 22:00,1562.436
5/19/17 23:00,1521.504
5/20/17 0:00,1472.94
5/20/17 1:00,1393.346
5/20/17 2:00,1303.441
5/20/17 3:00,1260.423
5/20/17 4:00,1225.217
5/20/17 5:00,1211.494
5/20/17 6:00,1196.76
5/20/17 7:00,1191.936
5/20/17 8:00,1276.907
5/20/17 9:00,1358.307
5/20/17 10:00,1413.517
5/20/17 11:00,1485.13
5/20/17 12:00,1544.057
5/20/17 13:00,1604.435
5/20/17 14:00,1631.686
5/20/17 15:00,1644.01
5/20/17 16:00,1657.924
5/20/17 17:00,1658.795
5/20/17 18:00,1646.937
5/20/17 19:00,1601.615
5/20/17 20:00,1581.51
5/20/17 21:00,1630.602
5/20/17 22:00,1619.305
5/20/17 23:00,1552.72
5/21/17 0:00,1457.455
5/21/17 1:00,1392.888
5/21/17 2:00,1319.16
5/21/17 3:00,1267.122
5/21/17 4:00,1235.513
5/21/17 5:00,1213.429
5/21/17 6:00,1186.168
5/21/17 7:00,1136.214
5/21/17 8:00,1177.519
5/21/17 9:00,1247.422
5/21/17 10:00,1294.052
5/21/17 11:00,1388.873
5/21/17 12:00,1460.188
5/21/17 13:00,1510.476
5/21/17 14:00,1566.65
5/21/17 15:00,1626.767
5/21/17 16:00,1659.062
5/21/17 17:00,1677.421
5/21/17 18:00,1680.489
5/21/17 19:00,1639.958
5/21/17 20:00,1635.226
5/21/17 21:00,1711.283
5/21/17 22:00,1733.251
5/21/17 23:00,1646.289
5/22/17 0:00,1559.834
5/22/17 1:00,1473.969
5/22/17 2:00,1402.125
5/22/17 3:00,1335.202
5/22/17 4:00,1300.946
5/22/17 5:00,1279.335
5/22/17 6:00,1281.182
5/22/17 7:00,1347.349
5/22/17 8:00,1480.536
5/22/17 9:00,1600.25
5/22/17 10:00,1696.196
5/22/17 11:00,1783.271
5/22/17 12:00,1867.204
5/22/17 13:00,1878.629
5/22/17 14:00,1923.742
5/22/17 15:00,1945.894
5/22/17 16:00,1989.379
5/22/17 17:00,1988.618
5/22/17 18:00,1955.013
5/22/17 19:00,1924.033
5/22/17 20:00,1922.223
5/22/17 21:00,1982.971
5/22/17 22:00,1961.192
5/22/17 23:00,1899.33
5/23/17 0:00,1814.307
5/23/17 1:00,1714.539
5/23/17 2:00,1634.793
5/23/17 3:00,1569.478
5/23/17 4:00,1514.392
5/23/17 5:00,1467.59
5/23/17 6:00,1455.691
5/23/17 7:00,1454.435
5/23/17 8:00,1572.833
5/23/17 9:00,1692.781
5/23/17 10:00,1797.062
5/23/17 11:00,1864.122
5/23/17 12:00,1946.221
5/23/17 13:00,1974.91
5/23/17 14:00,2017.14
5/23/17 15:00,2043.47
5/23/17 16:00,2075.906
5/23/17 17:00,2083.465
5/23/17 18:00,2052.318
5/23/17 19:00,2031.388
5/23/17 20:00,1999.969
5/23/17 21:00,2076.738
5/23/17 22:00,2044.615
5/23/17 23:00,1970.689
5/24/17 0:00,1885.006
5/24/17 1:00,1778.337
5/24/17 2:00,1699.731
5/24/17 3:00,1626.491
5/24/17 4:00,1575.843
5/24/17 5:00,1530.986
5/24/17 6:00,1487.602
5/24/17 7:00,1494.017
5/24/17 8:00,1610.286
5/24/17 9:00,1698.302
5/24/17 10:00,1788.446
5/24/17 11:00,1864.378
5/24/17 12:00,1945.233
5/24/17 13:00,1961.773
5/24/17 14:00,2017.023
5/24/17 15:00,2028.227
5/24/17 16:00,2052.325
5/24/17 17:00,2043.856
5/24/17 18:00,1989.511
5/24/17 19:00,1957.179
5/24/17 20:00,1904.944
5/24/17 21:00,1955.134
5/24/17 22:00,1938.336
5/24/17 23:00,1859.733
5/25/17 0:00,1783.944
5/25/17 1:00,1703.231
5/25/17 2:00,1596.17
5/25/17 3:00,1538.285
5/25/17 4:00,1479.787
5/25/17 5:00,1457.903
5/25/17 6:00,1431.931
5/25/17 7:00,1435.096
5/25/17 8:00,1515.75
5/25/17 9:00,1591.129
5/25/17 10:00,1649.379
5/25/17 11:00,1713.011
5/25/17 12:00,1763.576
5/25/17 13:00,1792.796
5/25/17 14:00,1817.537
5/25/17 15:00,1843.117
5/25/17 16:00,1869.344
5/25/17 17:00,1858.812
5/25/17 18:00,1781.128
5/25/17 19:00,1775.674
5/25/17 20:00,1753.504
5/25/17 21:00,1800.102
5/25/17 22:00,1758.04
5/25/17 23:00,1691.983
5/26/17 0:00,1624.72
5/26/17 1:00,1522.927
5/26/17 2:00,1424.633
5/26/17 3:00,1393.606
5/26/17 4:00,1356.984
5/26/17 5:00,1319.906
5/26/17 6:00,1314.326
5/26/17 7:00,1322.109
5/26/17 8:00,1432.608
5/26/17 9:00,1514.88
5/26/17 10:00,1543.697
5/26/17 11:00,1596.611
5/26/17 12:00,1637.163
5/26/17 13:00,1651.849
5/26/17 14:00,1656.183
5/26/17 15:00,1656.392
5/26/17 16:00,1685.772
5/26/17 17:00,1697.396
5/26/17 18:00,1665.308
5/26/17 19:00,1663.591
5/26/17 20:00,1648.273
5/26/17 21:00,1720.522
5/26/17 22:00,1711.151
5/26/17 23:00,1666.145
5/27/17 0:00,1614.037
5/27/17 1:00,1529.922
5/27/17 2:00,1445.094
5/27/17 3:00,1385.199
5/27/17 4:00,1342.935
5/27/17 5:00,1328.287
5/27/17 6:00,1272.357
5/27/17 7:00,1253.932
5/27/17 8:00,1328.583
5/27/17 9:00,1419.145
5/27/17 10:00,1458.816
5/27/17 11:00,1510.069
5/27/17 12:00,1568.178
5/27/17 13:00,1623.593
5/27/17 14:00,1664.165
5/27/17 15:00,1684.582
5/27/17 16:00,1705.389
5/27/17 17:00,1704.873
5/27/17 18:00,1692.901
5/27/17 19:00,1648.622
5/27/17 20:00,1609.026
5/27/17 21:00,1668.321
5/27/17 22:00,1654.925
5/27/17 23:00,1595.673
5/28/17 0:00,1518.74
5/28/17 1:00,1427.289
5/28/17 2:00,1379.06
5/28/17 3:00,1310.364
5/28/17 4:00,1269.108
5/28/17 5:00,1218.881
5/28/17 6:00,1208.772
5/28/17 7:00,1155.933
5/28/17 8:00,1176.916
5/28/17 9:00,1240.981
5/28/17 10:00,1314.914
5/28/17 11:00,1374.989
5/28/17 12:00,1439.858
5/28/17 13:00,1507.162
5/28/17 14:00,1566.389
5/28/17 15:00,1625.856
5/28/17 16:00,1653.963
5/28/17 17:00,1687.899
5/28/17 18:00,1674.178
5/28/17 19:00,1652.521
5/28/17 20:00,1615.382
5/28/17 21:00,1698.692
5/28/17 22:00,1713.794
5/28/17 23:00,1645.121
5/29/17 0:00,1526.403
5/29/17 1:00,1451.519
5/29/17 2:00,1371.323
5/29/17 3:00,1335.165
5/29/17 4:00,1294.708
5/29/17 5:00,1270.927
5/29/17 6:00,1256.605
5/29/17 7:00,1321.946
5/29/17 8:00,1443.083
5/29/17 9:00,1560.918
5/29/17 10:00,1632.305
5/29/17 11:00,1712.841
5/29/17 12:00,1790.992
5/29/17 13:00,1856.688
5/29/17 14:00,1891.914
5/29/17 15:00,1938.675
5/29/17 16:00,1976.173
5/29/17 17:00,1958.061
5/29/17 18:00,1908.988
5/29/17 19:00,1862.934
5/29/17 20:00,1846.37
5/29/17 21:00,1913.07
5/29/17 22:00,1880.195
5/29/17 23:00,1783.874
5/30/17 0:00,1665.619
5/30/17 1:00,1590.684
5/30/17 2:00,1504.068
5/30/17 3:00,1438.133
5/30/17 4:00,1387.249
5/30/17 5:00,1360.971
5/30/17 6:00,1338.192
5/30/17 7:00,1371.299
5/30/17 8:00,1483.823
5/30/17 9:00,1599.904
5/30/17 10:00,1643.093
5/30/17 11:00,1721.778
5/30/17 12:00,1786.096
5/30/17 13:00,1826.85
5/30/17 14:00,1854.83
5/30/17 15:00,1860.963
5/30/17 16:00,1897.215
5/30/17 17:00,1876.142
5/30/17 18:00,1826.022
5/30/17 19:00,1782.382
5/30/17 20:00,1743.697
5/30/17 21:00,1799.694
5/30/17 22:00,1788.952
5/30/17 23:00,1692.536
5/31/17 0:00,1608.592
5/31/17 1:00,1514.51
5/31/17 2:00,1442.805
5/31/17 3:00,1393.952
5/31/17 4:00,1318.078
5/31/17 5:00,1298.443
5/31/17 6:00,1281.374
5/31/17 7:00,1307.555
5/31/17 8:00,1423.961
5/31/17 9:00,1508.362
5/31/17 10:00,1579.468
5/31/17 11:00,1651.571
5/31/17 12:00,1685.748
5/31/17 13:00,1723.935
5/31/17 14:00,1752.94
5/31/17 15:00,1776.312
5/31/17 16:00,1804.668
5/31/17 17:00,1795.529
5/31/17 18:00,1737.409
5/31/17 19:00,1680.332
5/31/17 20:00,1670.816
5/31/17 21:00,1730.796
5/31/17 22:00,1707.701
5/31/17 23:00,1640.276
06-01-17 00:00,1566.189
06-01-17 01:00,1474.361
06-01-17 02:00,1418.195
06-01-17 03:00,1350.51
06-01-17 04:00,1319.047
06-01-17 05:00,1276.603
06-01-17 06:00,1289.631
06-01-17 07:00,1323.268
06-01-17 08:00,1437.697
06-01-17 09:00,1512.752
06-01-17 10:00,1584.549
06-01-17 11:00,1637.576
06-01-17 12:00,1688.772
06-01-17 13:00,1705.233
06-01-17 14:00,1755.311
06-01-17 15:00,1788.136
06-01-17 16:00,1816.481
06-01-17 17:00,1800.633
06-01-17 18:00,1747.714
06-01-17 19:00,1699.714
06-01-17 20:00,1658.834
06-01-17 21:00,1726.943
06-01-17 22:00,1717.683
06-01-17 23:00,1646.12
06-02-17 00:00,1565.225
06-02-17 01:00,1470.67
06-02-17 02:00,1404.151
06-02-17 03:00,1345.656
06-02-17 04:00,1291.666
06-02-17 05:00,1273.457
06-02-17 06:00,1252.165
06-02-17 07:00,1291.662
06-02-17 08:00,1388.387
06-02-17 09:00,1487.38
06-02-17 10:00,1575.572
06-02-17 11:00,1602.815
06-02-17 12:00,1680.173
06-02-17 13:00,1725.517
06-02-17 14:00,1756.891
06-02-17 15:00,1791.208
06-02-17 16:00,1827.538
06-02-17 17:00,1837.809
06-02-17 18:00,1793.119
06-02-17 19:00,1772.045
06-02-17 20:00,1737.533
06-02-17 21:00,1790.115
06-02-17 22:00,1791.879
06-02-17 23:00,1723.51
06-03-17 00:00,1648.221
06-03-17 01:00,1562.647
06-03-17 02:00,1491.165
06-03-17 03:00,1429.978
06-03-17 04:00,1389.412
06-03-17 05:00,1385.773
06-03-17 06:00,1357.921
06-03-17 07:00,1338.825
06-03-17 08:00,1425.298
06-03-17 09:00,1510.31
06-03-17 10:00,1592.256
06-03-17 11:00,1655.409
06-03-17 12:00,1744.163
06-03-17 13:00,1821.796
06-03-17 14:00,1880.242
06-03-17 15:00,1913.758
06-03-17 16:00,1944.055
06-03-17 17:00,1930.508
06-03-17 18:00,1927.805
06-03-17 19:00,1888.67
06-03-17 20:00,1818.147
06-03-17 21:00,1852.011
06-03-17 22:00,1826.265
06-03-17 23:00,1742.656
06-04-17 00:00,1662.571
06-04-17 01:00,1576.344
06-04-17 02:00,1495.43
06-04-17 03:00,1446.949
06-04-17 04:00,1396.139
06-04-17 05:00,1369.61
06-04-17 06:00,1320.005
06-04-17 07:00,1276.985
06-04-17 08:00,1314.244
06-04-17 09:00,1382.167
06-04-17 10:00,1455.068
06-04-17 11:00,1527.721
06-04-17 12:00,1606.424
06-04-17 13:00,1683.313
06-04-17 14:00,1744.006
06-04-17 15:00,1797.439
06-04-17 16:00,1831.058
06-04-17 17:00,1840.512
06-04-17 18:00,1824.314
06-04-17 19:00,1790.271
06-04-17 20:00,1756.289
06-04-17 21:00,1808.06
06-04-17 22:00,1797.992
06-04-17 23:00,1742.476
06-05-17 00:00,1630.628
06-05-17 01:00,1531.39
06-05-17 02:00,1467.591
06-05-17 03:00,1405.65
06-05-17 04:00,1370.242
06-05-17 05:00,1353.437
06-05-17 06:00,1358.942
06-05-17 07:00,1423.743
06-05-17 08:00,1572.91
06-05-17 09:00,1713.436
06-05-17 10:00,1764.453
06-05-17 11:00,1857.477
06-05-17 12:00,1952.839
06-05-17 13:00,1977.558
06-05-17 14:00,2039.454
06-05-17 15:00,2050.647
06-05-17 16:00,2076.962
06-05-17 17:00,2069.703
06-05-17 18:00,2003.382
06-05-17 19:00,1969.253
06-05-17 20:00,1924.674
06-05-17 21:00,1981.711
06-05-17 22:00,1960.797
06-05-17 23:00,1894.513
06-06-17 00:00,1811.466
06-06-17 01:00,1696.317
06-06-17 02:00,1608.743
06-06-17 03:00,1551.919
06-06-17 04:00,1502.943
06-06-17 05:00,1459.151
06-06-17 06:00,1464.849
06-06-17 07:00,1477.041
06-06-17 08:00,1603.957
06-06-17 09:00,1687.271
06-06-17 10:00,1768.901
06-06-17 11:00,1843.258
06-06-17 12:00,1906.113
06-06-17 13:00,1944.341
06-06-17 14:00,1967.622
06-06-17 15:00,1960.596
06-06-17 16:00,1975.023
06-06-17 17:00,1964.103
06-06-17 18:00,1915.911
06-06-17 19:00,1890.153
06-06-17 20:00,1858.162
06-06-17 21:00,1905.547
06-06-17 22:00,1888.624
06-06-17 23:00,1825.956
06-07-17 00:00,1751.55
06-07-17 01:00,1663.505
06-07-17 02:00,1570.61
06-07-17 03:00,1516.626
06-07-17 04:00,1457.456
06-07-17 05:00,1438.907
06-07-17 06:00,1419.164
06-07-17 07:00,1445.989
06-07-17 08:00,1565.27
06-07-17 09:00,1653.041
06-07-17 10:00,1736.07
06-07-17 11:00,1801.388
06-07-17 12:00,1860.271
06-07-17 13:00,1874.844
06-07-17 14:00,1918.642
06-07-17 15:00,1936.257
06-07-17 16:00,1977.713
06-07-17 17:00,1979.247
06-07-17 18:00,1935.697
06-07-17 19:00,1917.436
06-07-17 20:00,1892.916
06-07-17 21:00,1942.564
06-07-17 22:00,1927.581
06-07-17 23:00,1862.327
06-08-17 00:00,1765.44
06-08-17 01:00,1690.158
06-08-17 02:00,1586.551
06-08-17 03:00,1519.027
06-08-17 04:00,1474.018
06-08-17 05:00,1443.029
06-08-17 06:00,1417.37
06-08-17 07:00,1447.241
06-08-17 08:00,1569.71
06-08-17 09:00,1655.413
06-08-17 10:00,1720.799
06-08-17 11:00,1794.961
06-08-17 12:00,1857.485
06-08-17 13:00,1910.566
06-08-17 14:00,1954.67
06-08-17 15:00,1978.829
06-08-17 16:00,2022.422
06-08-17 17:00,2035.289
06-08-17 18:00,2000.614
06-08-17 19:00,1988.802
06-08-17 20:00,1958.146
06-08-17 21:00,2006.143
06-08-17 22:00,1977.55
06-08-17 23:00,1908.998
06-09-17 00:00,1830.995
06-09-17 01:00,1716.102
06-09-17 02:00,1633.697
06-09-17 03:00,1563.466
06-09-17 04:00,1510.825
06-09-17 05:00,1474.001
06-09-17 06:00,1436.623
06-09-17 07:00,1465.861
06-09-17 08:00,1585.263
06-09-17 09:00,1680.709
06-09-17 10:00,1742.641
06-09-17 11:00,1837.771
06-09-17 12:00,1896.398
06-09-17 13:00,1915.9
06-09-17 14:00,1959.669
06-09-17 15:00,1978.083
06-09-17 16:00,2020.583
06-09-17 17:00,2024.603
06-09-17 18:00,1971.3
06-09-17 19:00,1936.401
06-09-17 20:00,1881.699
06-09-17 21:00,1917.223
06-09-17 22:00,1906.27
06-09-17 23:00,1863.692
06-10-17 00:00,1790.257
06-10-17 01:00,1703.759
06-10-17 02:00,1623.809
06-10-17 03:00,1534.613
06-10-17 04:00,1503.174
06-10-17 05:00,1481.349
06-10-17 06:00,1426.662
06-10-17 07:00,1413.567
06-10-17 08:00,1498.24
06-10-17 09:00,1582.735
06-10-17 10:00,1667.272
06-10-17 11:00,1728.716
06-10-17 12:00,1787.393
06-10-17 13:00,1852.966
06-10-17 14:00,1878.172
06-10-17 15:00,1907.766
06-10-17 16:00,1949.863
06-10-17 17:00,1944.188
06-10-17 18:00,1881.276
06-10-17 19:00,1801.673
06-10-17 20:00,1753.527
06-10-17 21:00,1779.476
06-10-17 22:00,1748.616
06-10-17 23:00,1658.078
06-11-17 00:00,1687.375
06-11-17 01:00,1488.659
06-11-17 02:00,1439.331
06-11-17 03:00,1379.214
06-11-17 04:00,1318.686
06-11-17 05:00,1315.851
06-11-17 06:00,1249.537
06-11-17 07:00,1207.927
06-11-17 08:00,1234.685
06-11-17 09:00,1276.765
06-11-17 10:00,1353.655
06-11-17 11:00,1412.004
06-11-17 12:00,1453.584
06-11-17 13:00,1517.353
06-11-17 14:00,1570.787
06-11-17 15:00,1606.714
06-11-17 16:00,1628.8
06-11-17 17:00,1619.457
06-11-17 18:00,1586.234
06-11-17 19:00,1549.176
06-11-17 20:00,1518.554
06-11-17 21:00,1549.593
06-11-17 22:00,1551.624
06-11-17 23:00,1471.638
06-12-17 00:00,1385.263
06-12-17 01:00,1298.211
06-12-17 02:00,1233.142
06-12-17 03:00,1186.87
06-12-17 04:00,1156.773
06-12-17 05:00,1146.856
06-12-17 06:00,1170.153
06-12-17 07:00,1254.973
06-12-17 08:00,1381.124
06-12-17 09:00,1476.912
06-12-17 10:00,1526.239
06-12-17 11:00,1582.825
06-12-17 12:00,1623.202
06-12-17 13:00,1630.913
06-12-17 14:00,1644.827
06-12-17 15:00,1646.001
06-12-17 16:00,1687.84
06-12-17 17:00,1684.469
06-12-17 18:00,1651.424
06-12-17 19:00,1650.659
06-12-17 20:00,1647.366
06-12-17 21:00,1724.057
06-12-17 22:00,1724.448
06-12-17 23:00,1671.148
6/13/17 0:00,1595.706
6/13/17 1:00,1501.492
6/13/17 2:00,1430.678
6/13/17 3:00,1356.05
6/13/17 4:00,1324.428
6/13/17 5:00,1306.7
6/13/17 6:00,1295.874
6/13/17 7:00,1324.79
6/13/17 8:00,1460.638
6/13/17 9:00,1529.41
6/13/17 10:00,1599.281
6/13/17 11:00,1680.648
6/13/17 12:00,1714.55
6/13/17 13:00,1731.757
6/13/17 14:00,1780.846
6/13/17 15:00,1790.408
6/13/17 16:00,1833.439
6/13/17 17:00,1844.316
6/13/17 18:00,1814.149
6/13/17 19:00,1813.615
6/13/17 20:00,1790.917
6/13/17 21:00,1850.455
6/13/17 22:00,1845.453
6/13/17 23:00,1786.674
6/14/17 0:00,1704.713
6/14/17 1:00,1598.574
6/14/17 2:00,1510.587
6/14/17 3:00,1443.422
6/14/17 4:00,1414.662
6/14/17 5:00,1395.515
6/14/17 6:00,1362.179
6/14/17 7:00,1408.926
6/14/17 8:00,1539.409
6/14/17 9:00,1642.182
6/14/17 10:00,1716.383
6/14/17 11:00,1796.674
6/14/17 12:00,1878.886
6/14/17 13:00,1884.639
6/14/17 14:00,1943.376
6/14/17 15:00,1969.89
6/14/17 16:00,2017.623
6/14/17 17:00,2022.14
6/14/17 18:00,1989.861
6/14/17 19:00,1982.148
6/14/17 20:00,1949.052
6/14/17 21:00,1991.392
6/14/17 22:00,2000.283
6/14/17 23:00,1931.78
6/15/17 0:00,1849.598
6/15/17 1:00,1736.395
6/15/17 2:00,1649.627
6/15/17 3:00,1584.922
6/15/17 4:00,1519.831
6/15/17 5:00,1492.941
6/15/17 6:00,1460.474
6/15/17 7:00,1453.887
6/15/17 8:00,1587.214
6/15/17 9:00,1693.617
6/15/17 10:00,1795.624
6/15/17 11:00,1874.084
6/15/17 12:00,1982.281
6/15/17 13:00,2023.196
6/15/17 14:00,2083.384
6/15/17 15:00,2117.449
6/15/17 16:00,2169.451
6/15/17 17:00,2178.258
6/15/17 18:00,2132.25
6/15/17 19:00,2111.011
6/15/17 20:00,2059.961
6/15/17 21:00,2098.064
6/15/17 22:00,2086.642
6/15/17 23:00,2011.845
6/16/17 0:00,1944.231
6/16/17 1:00,1818.183
6/16/17 2:00,1717.152
6/16/17 3:00,1637.52
6/16/17 4:00,1571.451
6/16/17 5:00,1543.406
6/16/17 6:00,1524.576
6/16/17 7:00,1519.158
6/16/17 8:00,1646.717
6/16/17 9:00,1751.354
6/16/17 10:00,1845.817
6/16/17 11:00,1946.107
6/16/17 12:00,2044.01
6/16/17 13:00,2109.385
6/16/17 14:00,2142.591
6/16/17 15:00,2182.427
6/16/17 16:00,2207.389
6/16/17 17:00,2192.825
6/16/17 18:00,2135.845
6/16/17 19:00,2097.114
6/16/17 20:00,2021.677
6/16/17 21:00,2048.853
6/16/17 22:00,2038.86
6/16/17 23:00,1994.209
6/17/17 0:00,1917.944
6/17/17 1:00,1796.412
6/17/17 2:00,1700.335
6/17/17 3:00,1627.458
6/17/17 4:00,1557.087
6/17/17 5:00,1522.62
6/17/17 6:00,1467.105
6/17/17 7:00,1448.077
6/17/17 8:00,1538.054
6/17/17 9:00,1642.072
6/17/17 10:00,1748.612
6/17/17 11:00,1853.908
6/17/17 12:00,1939.687
6/17/17 13:00,2041.627
6/17/17 14:00,2089.002
6/17/17 15:00,2132.456
6/17/17 16:00,2161.801
6/17/17 17:00,2191.644
6/17/17 18:00,2135.872
6/17/17 19:00,2069.171
6/17/17 20:00,1994.472
6/17/17 21:00,2013.823
6/17/17 22:00,1991.979
6/17/17 23:00,1908.674
6/18/17 0:00,1819.67
6/18/17 1:00,1716.128
