Timestamp,MONTERREY
2017-06-11 05:00:00,872.47
2017-06-11 06:00:00,853.83
2017-06-11 07:00:00,799.51
2017-06-11 08:00:00,826.2
2017-06-11 09:00:00,854.36
2017-06-11 10:00:00,866.53
2017-06-11 11:00:00,884.07
2017-06-11 12:00:00,901.12
2017-06-11 13:00:00,926.91
2017-06-11 14:00:00,934.33
2017-06-11 15:00:00,931.96
2017-06-11 16:00:00,913.62
2017-06-11 17:00:00,911.15
2017-06-11 18:00:00,895.81
2017-06-11 19:00:00,900.59
2017-06-11 20:00:00,929.79
2017-06-11 21:00:00,983.63
2017-06-11 22:00:00,1030.27
2017-06-11 23:00:00,1018.38
2017-06-12 00:00:00,1222.62
2017-06-12 01:00:00,1088.99
2017-06-12 02:00:00,885.7
2017-06-12 03:00:00,837.67
2017-06-12 04:00:00,807.25
2017-06-12 05:00:00,815.11
2017-06-12 06:00:00,897.7
2017-06-12 07:00:00,1241.97
2017-06-12 08:00:00,1383.26
2017-06-12 09:00:00,1591.77
2017-06-12 10:00:00,1758.08
2017-06-12 11:00:00,1870.99
2017-06-12 12:00:00,1745.92
2017-06-12 13:00:00,1750.4
2017-06-12 14:00:00,1749.05
2017-06-12 15:00:00,1727.66
2017-06-12 16:00:00,1934.44
2017-06-12 17:00:00,1881.8
2017-06-12 18:00:00,1693.01
2017-06-12 19:00:00,1612.47
2017-06-12 20:00:00,1640.9
2017-06-12 21:00:00,1752.36
2017-06-12 22:00:00,1719.87
2017-06-12 23:00:00,1687.53
2017-06-13 00:00:00,1529.93
2017-06-13 01:00:00,1425.12
2017-06-13 02:00:00,1249.83
2017-06-13 03:00:00,1017.98
2017-06-13 04:00:00,1010.9
2017-06-13 05:00:00,997.54
2017-06-13 06:00:00,1270.18
2017-06-13 07:00:00,1326.47
2017-06-13 08:00:00,1517.49
2017-06-13 09:00:00,1462.53
2017-06-13 10:00:00,1418.82
2017-06-13 11:00:00,1564.61
2017-06-13 12:00:00,1600.25
2017-06-13 13:00:00,1663.3
2017-06-13 14:00:00,1741.14
2017-06-13 15:00:00,1793.83
2017-06-13 16:00:00,1576.48
2017-06-13 17:00:00,1442.61
2017-06-13 18:00:00,1471.74
2017-06-13 19:00:00,1517.35
2017-06-13 20:00:00,1546.16
2017-06-13 21:00:00,1542.2
2017-06-13 22:00:00,1468.73
2017-06-13 23:00:00,1404.59
2017-06-14 00:00:00,1427.29
2017-06-14 01:00:00,1321.43
2017-06-14 02:00:00,1280.51
2017-06-14 03:00:00,1302.01
2017-06-14 04:00:00,1063.44
2017-06-14 05:00:00,1262.38
2017-06-14 06:00:00,1257.45
2017-06-14 07:00:00,1288.45
2017-06-14 08:00:00,1361.17
2017-06-14 09:00:00,1483.26
2017-06-14 10:00:00,1634.32
2017-06-14 11:00:00,1683.78
2017-06-14 12:00:00,1712.49
2017-06-14 13:00:00,1716.53
2017-06-14 14:00:00,1586.78
2017-06-14 15:00:00,1802.15
2017-06-14 16:00:00,1615.74
2017-06-14 17:00:00,1552.4
2017-06-14 18:00:00,1457.41
2017-06-14 19:00:00,1466.23
2017-06-14 20:00:00,1429.89
2017-06-14 21:00:00,1576.05
2017-06-14 22:00:00,1530.24
2017-06-14 23:00:00,1507.53
2017-06-15 00:00:00,2349.86
2017-06-15 01:00:00,2095.53
2017-06-15 02:00:00,1468.1
2017-06-15 03:00:00,1412.76
2017-06-15 04:00:00,1331.19
2017-06-15 05:00:00,1349.17
2017-06-15 06:00:00,1462.94
2017-06-15 07:00:00,1494.84
2017-06-15 08:00:00,2348.21
2017-06-15 09:00:00,2317.38
2017-06-15 10:00:00,1950.89
2017-06-15 11:00:00,2451.77
2017-06-15 12:00:00,2534.61
2017-06-15 13:00:00,2632.05
2017-06-15 14:00:00,2559.08
2017-06-15 15:00:00,7115.59
2017-06-15 16:00:00,7115.6
2017-06-15 17:00:00,7115.59
2017-06-15 18:00:00,2458.08
2017-06-15 19:00:00,2346.04
2017-06-15 20:00:00,1572.43
2017-06-15 21:00:00,2302.84
2017-06-15 22:00:00,2400.98
2017-06-15 23:00:00,2360.43
2017-06-16 00:00:00,3542.7
2017-06-16 01:00:00,3511.51
2017-06-16 02:00:00,3414.67
2017-06-16 03:00:00,1334.5
2017-06-16 04:00:00,1371.82
2017-06-16 05:00:00,1299.9
2017-06-16 06:00:00,1636.17
2017-06-16 07:00:00,3399.52
2017-06-16 08:00:00,2989.3
2017-06-16 09:00:00,4168.48
2017-06-16 10:00:00,4287.83
2017-06-16 11:00:00,4393.73
2017-06-16 12:00:00,4662.53
2017-06-16 13:00:00,4903.34
2017-06-16 14:00:00,4388.36
2017-06-16 15:00:00,7107.19
2017-06-16 16:00:00,7107.19
2017-06-16 17:00:00,4125.01
2017-06-16 18:00:00,3620.57
2017-06-16 19:00:00,3878.21
2017-06-16 20:00:00,4050.17
2017-06-16 21:00:00,4141.96
2017-06-16 22:00:00,4170.93
2017-06-16 23:00:00,4001.24
2017-06-17 00:00:00,3868.79
2017-06-17 01:00:00,3764.18
2017-06-17 02:00:00,3699.88
2017-06-17 03:00:00,3710.84
2017-06-17 04:00:00,3597.57
2017-06-17 05:00:00,2288.07
2017-06-17 06:00:00,3636.56
2017-06-17 07:00:00,3553.95
2017-06-17 08:00:00,3660.61
2017-06-17 09:00:00,3801.93
2017-06-17 10:00:00,3866.33
2017-06-17 11:00:00,4004.9
2017-06-17 12:00:00,4183.23
2017-06-17 13:00:00,4054.45
2017-06-17 14:00:00,3976.25
2017-06-17 15:00:00,3910.18
2017-06-17 16:00:00,3924.16
2017-06-17 17:00:00,3747.05
2017-06-17 18:00:00,3780.47
2017-06-17 19:00:00,3879.89
2017-06-17 20:00:00,3928.83
2017-06-17 21:00:00,4056.97
2017-06-17 22:00:00,3726.61
2017-06-17 23:00:00,3487.15
2017-06-18 00:00:00,3346.76
2017-06-18 01:00:00,1669.57
2017-06-18 02:00:00,2344.25
2017-06-18 03:00:00,2415.37
2017-06-18 04:00:00,2452.54
2017-06-18 05:00:00,2431.18
2017-06-18 06:00:00,1579.8
2017-06-18 07:00:00,1401.25
2017-06-18 08:00:00,1587.08
2017-06-18 09:00:00,2159.92
2017-06-18 10:00:00,2179.18
2017-06-18 11:00:00,2191.58
2017-06-18 12:00:00,2205.95
2017-06-18 13:00:00,2211.57
2017-06-18 14:00:00,2658.13
2017-06-18 15:00:00,1635.88
2017-06-18 16:00:00,1770.76
2017-06-18 17:00:00,2493.28
2017-06-18 18:00:00,2181.04
2017-06-18 19:00:00,2265.08
2017-06-18 20:00:00,2773.24
2017-06-18 21:00:00,1741.05
2017-06-18 22:00:00,2460.84
2017-06-18 23:00:00,2359.99
2017-06-19 00:00:00,1428.18
2017-06-19 01:00:00,1348.62
2017-06-19 02:00:00,1242.97
2017-06-19 03:00:00,945.0
2017-06-19 04:00:00,961.99
2017-06-19 05:00:00,1022.65
2017-06-19 06:00:00,1324.28
2017-06-19 07:00:00,1390.02
2017-06-19 08:00:00,1615.2
2017-06-19 09:00:00,2374.8
2017-06-19 10:00:00,1624.37
2017-06-19 11:00:00,2447.98
2017-06-19 12:00:00,2440.06
2017-06-19 13:00:00,2510.77
2017-06-19 14:00:00,2510.58
2017-06-19 15:00:00,2604.82
2017-06-19 16:00:00,2626.67
2017-06-19 17:00:00,2547.52
2017-06-19 18:00:00,2456.5
2017-06-19 19:00:00,901.41
2017-06-19 20:00:00,2111.56
2017-06-19 21:00:00,2207.6
2017-06-19 22:00:00,2235.72
2017-06-19 23:00:00,2408.55
2017-06-20 00:00:00,4214.23
2017-06-20 01:00:00,3525.08
2017-06-20 02:00:00,2515.77
2017-06-20 03:00:00,1368.08
2017-06-20 04:00:00,2572.11
2017-06-20 05:00:00,1505.69
2017-06-20 06:00:00,2918.27
2017-06-20 07:00:00,2333.64
2017-06-20 08:00:00,4783.75
2017-06-20 09:00:00,4151.03
2017-06-20 10:00:00,4260.11
2017-06-20 11:00:00,4262.01
2017-06-20 12:00:00,2709.19
2017-06-20 13:00:00,4353.45
2017-06-20 14:00:00,4375.51
2017-06-20 15:00:00,4507.73
2017-06-20 16:00:00,4651.71
2017-06-20 17:00:00,4577.96
2017-06-20 18:00:00,3510.48
2017-06-20 19:00:00,4149.21
2017-06-20 20:00:00,3542.47
2017-06-20 21:00:00,4157.19
2017-06-20 22:00:00,4197.55
2017-06-20 23:00:00,2652.43
2017-06-21 00:00:00,2127.54
2017-06-21 01:00:00,1544.01
2017-06-21 02:00:00,1482.17
2017-06-21 03:00:00,1254.12
2017-06-21 04:00:00,1248.27
2017-06-21 05:00:00,1236.01
2017-06-21 06:00:00,1434.55
2017-06-21 07:00:00,1932.1
2017-06-21 08:00:00,1988.59
2017-06-21 09:00:00,2101.05
2017-06-21 10:00:00,2069.7
2017-06-21 11:00:00,1970.19
2017-06-21 12:00:00,2162.08
2017-06-21 13:00:00,2119.18
2017-06-21 14:00:00,3102.41
2017-06-21 15:00:00,3248.92
2017-06-21 16:00:00,2205.05
2017-06-21 17:00:00,3219.26
2017-06-21 18:00:00,2123.57
2017-06-21 19:00:00,2002.64
2017-06-21 20:00:00,2910.47
2017-06-21 21:00:00,2946.1
2017-06-21 22:00:00,3004.02
2017-06-21 23:00:00,2138.55
2017-06-22 00:00:00,4188.03
2017-06-22 01:00:00,4085.4
2017-06-22 02:00:00,1418.46
2017-06-22 03:00:00,1276.3
2017-06-22 04:00:00,1240.93
2017-06-22 05:00:00,1274.13
2017-06-22 06:00:00,1417.12
2017-06-22 07:00:00,1690.89
2017-06-22 08:00:00,4076.54
2017-06-22 09:00:00,4124.61
2017-06-22 10:00:00,4312.41
2017-06-22 11:00:00,3933.74
2017-06-22 12:00:00,4494.52
2017-06-22 13:00:00,4649.42
2017-06-22 14:00:00,4541.59
2017-06-22 15:00:00,4851.93
2017-06-22 16:00:00,4846.05
2017-06-22 17:00:00,4569.71
2017-06-22 18:00:00,4274.82
2017-06-22 19:00:00,4020.2
2017-06-22 20:00:00,4229.87
2017-06-22 21:00:00,4254.92
2017-06-22 22:00:00,4305.85
2017-06-22 23:00:00,4363.84
2017-06-23 00:00:00,3721.06
2017-06-23 01:00:00,2002.11
2017-06-23 02:00:00,3606.59
2017-06-23 03:00:00,1377.77
2017-06-23 04:00:00,1310.81
2017-06-23 05:00:00,1295.72
2017-06-23 06:00:00,1363.65
2017-06-23 07:00:00,2443.14
2017-06-23 08:00:00,2244.73
2017-06-23 09:00:00,2896.66
2017-06-23 10:00:00,2465.13
2017-06-23 11:00:00,3851.55
2017-06-23 12:00:00,4129.64
2017-06-23 13:00:00,4000.73
2017-06-23 14:00:00,4157.39
2017-06-23 15:00:00,3881.48
2017-06-23 16:00:00,4204.42
2017-06-23 17:00:00,2644.07
2017-06-23 18:00:00,3217.89
2017-06-23 19:00:00,2129.11
2017-06-23 20:00:00,3521.76
2017-06-23 21:00:00,3616.25
2017-06-23 22:00:00,3870.09
2017-06-23 23:00:00,2165.64
2017-06-24 00:00:00,1552.95
2017-06-24 01:00:00,2288.9
2017-06-24 02:00:00,1664.21
2017-06-24 03:00:00,1465.82
2017-06-24 04:00:00,1377.6
2017-06-24 05:00:00,1322.96
2017-06-24 06:00:00,1434.21
2017-06-24 07:00:00,1317.9
2017-06-24 08:00:00,2382.13
2017-06-24 09:00:00,1444.84
2017-06-24 10:00:00,1625.64
2017-06-24 11:00:00,1538.58
2017-06-24 12:00:00,2270.08
2017-06-24 13:00:00,2145.06
2017-06-24 14:00:00,2423.49
2017-06-24 15:00:00,1596.47
2017-06-24 16:00:00,2420.83
2017-06-24 17:00:00,1576.96
2017-06-24 18:00:00,2253.65
2017-06-24 19:00:00,1535.12
2017-06-24 20:00:00,1540.18
2017-06-24 21:00:00,2234.46
2017-06-24 22:00:00,2040.51
2017-06-24 23:00:00,1532.7
2017-06-25 00:00:00,1095.34
2017-06-25 01:00:00,909.19
2017-06-25 02:00:00,1037.13
2017-06-25 03:00:00,989.53
2017-06-25 04:00:00,948.72
2017-06-25 05:00:00,929.81
2017-06-25 06:00:00,893.7
2017-06-25 07:00:00,855.93
2017-06-25 08:00:00,857.85
2017-06-25 09:00:00,873.29
2017-06-25 10:00:00,892.16
2017-06-25 11:00:00,934.89
2017-06-25 12:00:00,967.48
2017-06-25 13:00:00,975.52
2017-06-25 14:00:00,975.53
2017-06-25 15:00:00,990.81
2017-06-25 16:00:00,986.22
2017-06-25 17:00:00,977.39
2017-06-25 18:00:00,962.65
2017-06-25 19:00:00,976.2
2017-06-25 20:00:00,1117.58
2017-06-25 21:00:00,1223.23
2017-06-25 22:00:00,1270.15
2017-06-25 23:00:00,856.02
2017-06-26 00:00:00,915.54
2017-06-26 01:00:00,849.47
2017-06-26 02:00:00,801.96
2017-06-26 03:00:00,745.88
2017-06-26 04:00:00,728.16
2017-06-26 05:00:00,770.99
2017-06-26 06:00:00,839.03
2017-06-26 07:00:00,885.91
2017-06-26 08:00:00,1000.27
2017-06-26 09:00:00,1206.84
2017-06-26 10:00:00,1239.91
2017-06-26 11:00:00,1289.58
2017-06-26 12:00:00,1256.11
2017-06-26 13:00:00,1312.95
2017-06-26 14:00:00,1299.02
2017-06-26 15:00:00,1302.08
2017-06-26 16:00:00,1235.64
2017-06-26 17:00:00,1327.03
2017-06-26 18:00:00,1169.33
2017-06-26 19:00:00,1227.13
2017-06-26 20:00:00,1176.46
2017-06-26 21:00:00,1236.29
2017-06-26 22:00:00,1228.35
2017-06-26 23:00:00,1215.91
2017-06-27 00:00:00,1175.14
2017-06-27 01:00:00,1046.97
2017-06-27 02:00:00,984.46
2017-06-27 03:00:00,917.59
2017-06-27 04:00:00,874.32
2017-06-27 05:00:00,867.27
2017-06-27 06:00:00,943.91
2017-06-27 07:00:00,1006.71
2017-06-27 08:00:00,1132.16
2017-06-27 09:00:00,1194.28
2017-06-27 10:00:00,1294.08
2017-06-27 11:00:00,1357.48
2017-06-27 12:00:00,1318.42
2017-06-27 13:00:00,1359.44
2017-06-27 14:00:00,1430.17
2017-06-27 15:00:00,1441.93
2017-06-27 16:00:00,1470.01
2017-06-27 17:00:00,1470.43
2017-06-27 18:00:00,1246.26
2017-06-27 19:00:00,1321.95
2017-06-27 20:00:00,1276.7
2017-06-27 21:00:00,1326.08
2017-06-27 22:00:00,1312.17
2017-06-27 23:00:00,1327.39
2017-06-28 00:00:00,1390.61
2017-06-28 01:00:00,1265.58
2017-06-28 02:00:00,1260.72
2017-06-28 03:00:00,1238.68
2017-06-28 04:00:00,1204.58
2017-06-28 05:00:00,1226.37
2017-06-28 06:00:00,1291.75
2017-06-28 07:00:00,1309.93
2017-06-28 08:00:00,1382.88
2017-06-28 09:00:00,1406.64
2017-06-28 10:00:00,1498.92
2017-06-28 11:00:00,1431.11
2017-06-28 12:00:00,1423.21
2017-06-28 13:00:00,1432.23
2017-06-28 14:00:00,1466.08
2017-06-28 15:00:00,1470.56
2017-06-28 16:00:00,1680.93
2017-06-28 17:00:00,1495.6
2017-06-28 18:00:00,1358.83
2017-06-28 19:00:00,1397.38
2017-06-28 20:00:00,1410.01
2017-06-28 21:00:00,1388.67
2017-06-28 22:00:00,1385.71
2017-06-28 23:00:00,1383.84
2017-06-29 00:00:00,2406.0
2017-06-29 01:00:00,1564.41
2017-06-29 02:00:00,1336.33
2017-06-29 03:00:00,1314.93
2017-06-29 04:00:00,1240.18
2017-06-29 05:00:00,1330.0
2017-06-29 06:00:00,1368.76
2017-06-29 07:00:00,2216.89
2017-06-29 08:00:00,1661.29
2017-06-29 09:00:00,2458.01
2017-06-29 10:00:00,2413.93
2017-06-29 11:00:00,2431.04
2017-06-29 12:00:00,2550.42
2017-06-29 13:00:00,3089.77
2017-06-29 14:00:00,2520.72
2017-06-29 15:00:00,2597.21
2017-06-29 16:00:00,2609.14
2017-06-29 17:00:00,2468.24
2017-06-29 18:00:00,1608.48
2017-06-29 19:00:00,2440.7
2017-06-29 20:00:00,2355.18
2017-06-29 21:00:00,2373.69
2017-06-29 22:00:00,2394.89
2017-06-29 23:00:00,2382.19
2017-06-30 00:00:00,1140.38
2017-06-30 01:00:00,1064.2
2017-06-30 02:00:00,1120.23
2017-06-30 03:00:00,1299.78
2017-06-30 04:00:00,1236.05
2017-06-30 05:00:00,1222.72
2017-06-30 06:00:00,1267.76
2017-06-30 07:00:00,1286.02
2017-06-30 08:00:00,1369.15
2017-06-30 09:00:00,1423.4
2017-06-30 10:00:00,1514.11
2017-06-30 11:00:00,1509.12
2017-06-30 12:00:00,1495.54
2017-06-30 13:00:00,1511.6
2017-06-30 14:00:00,1539.6
2017-06-30 15:00:00,1546.74
2017-06-30 16:00:00,1562.05
2017-06-30 17:00:00,1528.37
2017-06-30 18:00:00,1487.28
2017-06-30 19:00:00,1354.61
2017-06-30 20:00:00,1380.55
2017-06-30 21:00:00,1320.25
2017-06-30 22:00:00,1305.74
2017-06-30 23:00:00,1258.89
2017-07-01 00:00:00,780.95
2017-07-01 01:00:00,716.47
2017-07-01 02:00:00,793.1
2017-07-01 03:00:00,901.85
2017-07-01 04:00:00,1091.37
2017-07-01 05:00:00,1083.81
2017-07-01 06:00:00,1170.97
2017-07-01 07:00:00,1055.42
2017-07-01 08:00:00,1182.3
2017-07-01 09:00:00,1300.32
2017-07-01 10:00:00,1365.61
2017-07-01 11:00:00,1340.79
2017-07-01 12:00:00,1031.73
2017-07-01 13:00:00,1063.26
2017-07-01 14:00:00,1321.71
2017-07-01 15:00:00,1321.6
2017-07-01 16:00:00,1068.83
2017-07-01 17:00:00,1115.5
2017-07-01 18:00:00,913.71
2017-07-01 19:00:00,1005.72
2017-07-01 20:00:00,820.21
2017-07-01 21:00:00,909.54
2017-07-01 22:00:00,1187.01
2017-07-01 23:00:00,1068.58
2017-07-02 00:00:00,762.57
2017-07-02 01:00:00,749.22
2017-07-02 02:00:00,805.88
2017-07-02 03:00:00,860.43
2017-07-02 04:00:00,894.42
2017-07-02 05:00:00,850.59
2017-07-02 06:00:00,835.7
2017-07-02 07:00:00,725.73
2017-07-02 08:00:00,752.95
2017-07-02 09:00:00,798.24
2017-07-02 10:00:00,837.34
2017-07-02 11:00:00,863.65
2017-07-02 12:00:00,907.5
2017-07-02 13:00:00,827.71
2017-07-02 14:00:00,796.86
2017-07-02 15:00:00,767.08
2017-07-02 16:00:00,746.04
2017-07-02 17:00:00,788.16
2017-07-02 18:00:00,789.89
2017-07-02 19:00:00,829.79
2017-07-02 20:00:00,1086.27
2017-07-02 21:00:00,1106.74
2017-07-02 22:00:00,810.09
2017-07-02 23:00:00,800.83
2017-07-03 00:00:00,781.87
2017-07-03 01:00:00,741.94
2017-07-03 02:00:00,722.57
2017-07-03 03:00:00,723.78
2017-07-03 04:00:00,706.94
2017-07-03 05:00:00,731.84
2017-07-03 06:00:00,811.19
2017-07-03 07:00:00,840.03
2017-07-03 08:00:00,899.17
2017-07-03 09:00:00,975.48
2017-07-03 10:00:00,1046.03
2017-07-03 11:00:00,1149.71
2017-07-03 12:00:00,1074.74
2017-07-03 13:00:00,1075.5
2017-07-03 14:00:00,1079.76
2017-07-03 15:00:00,1035.12
2017-07-03 16:00:00,1092.86
2017-07-03 17:00:00,1121.49
2017-07-03 18:00:00,1183.29
2017-07-03 19:00:00,911.72
2017-07-03 20:00:00,928.71
2017-07-03 21:00:00,937.7
2017-07-03 22:00:00,953.11
2017-07-03 23:00:00,963.14
2017-07-04 00:00:00,780.34
2017-07-04 01:00:00,791.29
2017-07-04 02:00:00,785.95
2017-07-04 03:00:00,791.93
2017-07-04 04:00:00,786.47
2017-07-04 05:00:00,862.61
2017-07-04 06:00:00,799.2
2017-07-04 07:00:00,897.36
2017-07-04 08:00:00,933.21
2017-07-04 09:00:00,860.72
2017-07-04 10:00:00,972.49
2017-07-04 11:00:00,1058.65
2017-07-04 12:00:00,1106.09
2017-07-04 13:00:00,1454.17
2017-07-04 14:00:00,1091.14
2017-07-04 15:00:00,1514.21
2017-07-04 16:00:00,1473.27
2017-07-04 17:00:00,1349.85
2017-07-04 18:00:00,1290.95
2017-07-04 19:00:00,1206.93
2017-07-04 20:00:00,828.52
2017-07-04 21:00:00,1136.49
2017-07-04 22:00:00,1300.71
2017-07-04 23:00:00,1155.19
2017-07-05 00:00:00,1717.79
2017-07-05 01:00:00,1335.48
2017-07-05 02:00:00,1334.0
2017-07-05 03:00:00,1319.76
2017-07-05 04:00:00,1243.19
2017-07-05 05:00:00,1292.08
2017-07-05 06:00:00,1398.19
2017-07-05 07:00:00,1320.79
2017-07-05 08:00:00,1333.29
2017-07-05 09:00:00,1408.5
2017-07-05 10:00:00,1446.52
2017-07-05 11:00:00,1630.32
2017-07-05 12:00:00,1635.87
2017-07-05 13:00:00,1739.37
2017-07-05 14:00:00,1642.43
2017-07-05 15:00:00,1679.79
2017-07-05 16:00:00,1723.21
2017-07-05 17:00:00,1665.41
2017-07-05 18:00:00,1672.04
2017-07-05 19:00:00,1517.83
2017-07-05 20:00:00,1423.07
2017-07-05 21:00:00,1538.6
2017-07-05 22:00:00,1501.55
2017-07-05 23:00:00,1626.57
2017-07-06 00:00:00,1658.62
2017-07-06 01:00:00,1341.75
2017-07-06 02:00:00,1162.04
2017-07-06 03:00:00,956.1
2017-07-06 04:00:00,955.23
2017-07-06 05:00:00,967.63
2017-07-06 06:00:00,1108.13
2017-07-06 07:00:00,1054.36
2017-07-06 08:00:00,1272.44
2017-07-06 09:00:00,1472.75
2017-07-06 10:00:00,1659.03
2017-07-06 11:00:00,1784.1
2017-07-06 12:00:00,1899.78
2017-07-06 13:00:00,1904.64
2017-07-06 14:00:00,1773.69
2017-07-06 15:00:00,1730.19
2017-07-06 16:00:00,2467.43
2017-07-06 17:00:00,1717.79
2017-07-06 18:00:00,1799.16
2017-07-06 19:00:00,1613.35
2017-07-06 20:00:00,1632.72
2017-07-06 21:00:00,1644.39
2017-07-06 22:00:00,2385.66
2017-07-06 23:00:00,1714.73
2017-07-07 00:00:00,1376.21
2017-07-07 01:00:00,998.18
2017-07-07 02:00:00,813.59
2017-07-07 03:00:00,804.07
2017-07-07 04:00:00,830.15
2017-07-07 05:00:00,933.67
2017-07-07 06:00:00,899.16
2017-07-07 07:00:00,946.34
2017-07-07 08:00:00,989.91
2017-07-07 09:00:00,1308.88
2017-07-07 10:00:00,1497.63
2017-07-07 11:00:00,1700.8
2017-07-07 12:00:00,1706.41
2017-07-07 13:00:00,1692.15
2017-07-07 14:00:00,1744.0
2017-07-07 15:00:00,1875.28
2017-07-07 16:00:00,1795.1
2017-07-07 17:00:00,1710.77
2017-07-07 18:00:00,1525.94
2017-07-07 19:00:00,1420.8
2017-07-07 20:00:00,1112.9
2017-07-07 21:00:00,1546.46
2017-07-07 22:00:00,1604.42
2017-07-07 23:00:00,1683.82
2017-07-08 00:00:00,933.41
2017-07-08 01:00:00,834.1
2017-07-08 02:00:00,1101.24
2017-07-08 03:00:00,1206.52
2017-07-08 04:00:00,833.62
2017-07-08 05:00:00,1030.39
2017-07-08 06:00:00,832.69
2017-07-08 07:00:00,1043.64
2017-07-08 08:00:00,1326.34
2017-07-08 09:00:00,1452.7
2017-07-08 10:00:00,1531.78
2017-07-08 11:00:00,1480.26
2017-07-08 12:00:00,1588.87
2017-07-08 13:00:00,1607.24
2017-07-08 14:00:00,1545.67
2017-07-08 15:00:00,1404.12
2017-07-08 16:00:00,1427.08
2017-07-08 17:00:00,1379.3
2017-07-08 18:00:00,1319.3
2017-07-08 19:00:00,1232.29
2017-07-08 20:00:00,1458.92
2017-07-08 21:00:00,1456.65
2017-07-08 22:00:00,1510.47
2017-07-08 23:00:00,1250.32
2017-07-09 00:00:00,677.82
2017-07-09 01:00:00,624.11
2017-07-09 02:00:00,679.35
2017-07-09 03:00:00,455.86
2017-07-09 04:00:00,429.83
2017-07-09 05:00:00,427.11
2017-07-09 06:00:00,394.6
2017-07-09 07:00:00,503.84
2017-07-09 08:00:00,522.89
2017-07-09 09:00:00,617.5
2017-07-09 10:00:00,635.94
2017-07-09 11:00:00,735.78
2017-07-09 12:00:00,726.67
2017-07-09 13:00:00,734.1
2017-07-09 14:00:00,797.23
2017-07-09 15:00:00,784.58
2017-07-09 16:00:00,769.49
2017-07-09 17:00:00,806.47
2017-07-09 18:00:00,820.42
2017-07-09 19:00:00,793.77
2017-07-09 20:00:00,850.44
2017-07-09 21:00:00,859.16
2017-07-09 22:00:00,812.34
2017-07-09 23:00:00,759.47
2017-07-10 00:00:00,1053.79
2017-07-10 01:00:00,842.62
2017-07-10 02:00:00,754.26
2017-07-10 03:00:00,741.41
2017-07-10 04:00:00,740.72
2017-07-10 05:00:00,762.84
2017-07-10 06:00:00,827.77
2017-07-10 07:00:00,989.24
2017-07-10 08:00:00,1337.97
2017-07-10 09:00:00,1443.81
2017-07-10 10:00:00,1485.38
2017-07-10 11:00:00,1557.48
2017-07-10 12:00:00,1495.68
2017-07-10 13:00:00,1618.18
2017-07-10 14:00:00,1573.85
2017-07-10 15:00:00,1591.69
2017-07-10 16:00:00,1639.91
2017-07-10 17:00:00,1616.88
2017-07-10 18:00:00,1567.16
2017-07-10 19:00:00,1505.83
2017-07-10 20:00:00,1526.38
2017-07-10 21:00:00,1555.51
2017-07-10 22:00:00,1463.42
2017-07-10 23:00:00,1525.76
2017-07-11 00:00:00,776.15
2017-07-11 01:00:00,765.96
2017-07-11 02:00:00,819.0
2017-07-11 03:00:00,787.91
2017-07-11 04:00:00,764.48
2017-07-11 05:00:00,771.04
2017-07-11 06:00:00,810.13
2017-07-11 07:00:00,818.92
2017-07-11 08:00:00,958.34
2017-07-11 09:00:00,1090.19
2017-07-11 10:00:00,1115.5
2017-07-11 11:00:00,1146.88
2017-07-11 12:00:00,1200.77
2017-07-11 13:00:00,1194.73
2017-07-11 14:00:00,1149.36
2017-07-11 15:00:00,1220.83
2017-07-11 16:00:00,1253.33
2017-07-11 17:00:00,1169.61
2017-07-11 18:00:00,1105.86
2017-07-11 19:00:00,998.59
2017-07-11 20:00:00,961.31
2017-07-11 21:00:00,990.68
2017-07-11 22:00:00,989.28
2017-07-11 23:00:00,866.66
2017-07-12 00:00:00,1044.98
2017-07-12 01:00:00,957.2
2017-07-12 02:00:00,796.45
2017-07-12 03:00:00,818.44
2017-07-12 04:00:00,805.41
2017-07-12 05:00:00,808.43
2017-07-12 06:00:00,841.73
2017-07-12 07:00:00,910.43
2017-07-12 08:00:00,966.78
2017-07-12 09:00:00,986.56
2017-07-12 10:00:00,1013.43
2017-07-12 11:00:00,975.54
2017-07-12 12:00:00,941.68
2017-07-12 13:00:00,951.87
2017-07-12 14:00:00,945.12
2017-07-12 15:00:00,1043.34
2017-07-12 16:00:00,1041.56
2017-07-12 17:00:00,1012.1
2017-07-12 18:00:00,1013.34
2017-07-12 19:00:00,918.0
2017-07-12 20:00:00,877.63
2017-07-12 21:00:00,994.72
2017-07-12 22:00:00,889.33
2017-07-12 23:00:00,904.4
2017-07-13 00:00:00,826.14
2017-07-13 01:00:00,839.3
2017-07-13 02:00:00,834.14
2017-07-13 03:00:00,808.4
2017-07-13 04:00:00,779.3
2017-07-13 05:00:00,799.72
2017-07-13 06:00:00,819.2
2017-07-13 07:00:00,845.29
2017-07-13 08:00:00,888.19
2017-07-13 09:00:00,1022.05
2017-07-13 10:00:00,1047.14
2017-07-13 11:00:00,1245.74
2017-07-13 12:00:00,1193.06
2017-07-13 13:00:00,1282.68
2017-07-13 14:00:00,1311.01
2017-07-13 15:00:00,1233.62
2017-07-13 16:00:00,1206.73
2017-07-13 17:00:00,1247.54
2017-07-13 18:00:00,1173.83
2017-07-13 19:00:00,1127.45
2017-07-13 20:00:00,1171.43
2017-07-13 21:00:00,1157.99
2017-07-13 22:00:00,1190.23
2017-07-13 23:00:00,1211.25
2017-07-14 00:00:00,930.42
